LinkID of bott.,Size (num. of cong.),Time
19650,1,07:50
19650,1,08:45
19650,1,08:50
19650,1,08:55
19650,1,09:00
19650,1,09:05
19650,2,09:35
19650,1,09:55
19650,1,10:00
19650,1,10:05
19650,1,10:10
19650,1,10:15
19650,1,10:20
19650,1,10:35
19650,1,10:40
19650,1,10:45
19650,1,10:50
19650,1,10:55
19650,1,11:00
19650,1,11:05
19650,1,11:10
19650,1,11:15
19650,1,11:20
19650,1,11:25
19650,1,11:30
19650,1,11:35
19650,1,11:40
19650,1,11:45
19650,1,11:50
19650,1,11:55
19650,1,12:00
19650,1,12:05
19650,1,12:10
19650,1,12:15
19650,1,12:50
19650,1,13:00
19650,9,13:05
19650,3,13:10
19650,2,13:15
19650,2,13:20
19650,2,13:25
19650,2,13:30
19650,2,13:35
19650,2,13:40
19650,1,14:10
19650,2,14:15
19650,1,14:35
19650,1,15:05
19650,1,15:10
19650,1,15:15
19650,1,15:20
19650,1,15:25
19650,1,15:30
19650,1,15:35
19650,1,15:40
19650,1,15:45
19650,1,16:05
19650,1,16:50
19650,1,16:55
19650,1,19:00
19650,1,20:00
19650,4,20:45
19650,2,20:50
19650,2,21:20
19650,1,21:25
19650,1,23:30
19650,1,23:35
19650,1,23:40
19650,1,23:45
19651,2,05:25
19651,1,10:50
19651,1,10:55
19651,2,13:20
19651,2,17:00
19652,2,03:30
19652,1,09:00
19652,1,11:55
19652,1,12:00
19652,1,12:05
19652,1,12:10
19652,3,12:50
19652,3,17:30
19652,1,17:50
19652,2,20:10
19653,1,00:15
19653,1,00:20
19653,1,00:25
19653,1,00:30
19653,4,00:40
19653,1,04:20
19653,1,04:25
19653,2,04:30
19653,2,04:35
19653,1,04:40
19653,1,04:45
19653,1,04:50
19653,1,04:55
19653,1,05:00
19653,1,06:30
19653,1,06:35
19653,1,06:40
19653,1,06:55
19653,1,07:00
19653,1,07:05
19653,1,07:10
19653,1,07:15
19653,1,07:20
19653,1,07:25
19653,1,07:30
19653,1,07:55
19653,1,08:10
19653,1,08:15
19653,1,08:30
19653,1,09:20
19653,1,09:50
19653,1,09:55
19653,1,10:00
19653,1,10:05
19653,1,10:10
19653,1,10:25
19653,1,10:30
19653,1,10:35
19653,1,10:40
19653,1,10:45
19653,1,11:05
19653,1,11:20
19653,1,11:50
19653,1,11:55
19653,1,12:05
19653,1,12:10
19653,1,12:15
19653,1,12:20
19653,1,12:25
19653,1,12:30
19653,1,13:05
19653,1,13:30
19653,1,13:35
19653,1,13:40
19653,1,13:45
19653,1,13:50
19653,1,13:55
19653,1,14:00
19653,1,14:05
19653,1,14:10
19653,1,14:15
19653,1,14:50
19653,1,14:55
19653,1,15:00
19653,1,15:15
19653,1,15:20
19653,1,15:25
19653,1,15:30
19653,2,15:40
19653,2,15:45
19653,1,15:50
19653,1,15:55
19653,1,16:00
19653,1,16:30
19653,1,16:45
19653,2,16:50
19653,7,16:55
19653,1,17:10
19653,1,17:45
19653,1,17:50
19653,1,17:55
19653,1,18:15
19653,1,18:20
19653,1,18:35
19653,1,18:40
19653,1,19:10
19653,1,22:15
19653,3,22:30
19653,3,22:35
19654,1,00:50
19654,1,00:55
19654,1,01:20
19654,1,05:20
19654,1,05:45
19654,1,05:50
19654,1,06:20
19654,1,06:25
19654,1,06:45
19654,2,06:50
19654,1,08:05
19654,2,08:10
19654,2,08:15
19654,5,12:55
19654,1,23:35
19654,1,23:40
19655,1,02:15
19655,2,08:50
19655,2,09:15
19655,2,09:20
19655,1,11:25
19656,2,12:15
19657,2,09:05
19657,3,09:10
19657,2,15:40
19657,2,15:45
19658,1,00:00
19658,2,00:45
19658,1,01:45
19658,1,02:25
19658,1,02:30
19658,2,03:10
19658,2,03:15
19658,11,03:30
19658,2,03:35
19658,2,03:40
19658,2,04:50
19658,1,04:55
19658,1,07:50
19658,1,07:55
19658,1,09:00
19658,1,10:10
19658,1,10:15
19658,1,12:00
19658,2,12:05
19658,2,12:10
19658,1,14:25
19658,1,14:30
19658,1,15:20
19658,1,15:25
19658,1,16:10
19658,2,17:25
19658,2,17:30
19658,2,17:35
19658,2,19:25
19658,1,21:40
19658,2,23:40
19658,1,23:55
19659,2,18:55
19659,2,21:25
19660,1,09:35
19660,1,09:40
19660,2,10:50
19660,1,15:45
19660,1,15:50
19660,1,16:30
19660,5,18:10
19660,3,18:35
19660,2,18:40
19662,1,19:45
19662,1,22:15
19662,1,23:35
19663,1,00:40
19663,2,01:50
19663,2,02:55
19663,1,04:15
19663,1,04:20
19663,1,04:25
19663,2,05:25
19663,2,05:30
19663,2,06:50
19663,2,06:55
19663,1,11:35
19663,1,12:00
19663,1,12:10
19663,1,13:15
19663,5,13:20
19663,1,13:50
19663,1,16:35
19663,1,17:20
19663,1,17:25
19663,1,17:30
19663,1,21:40
19663,1,23:15
19663,1,23:30
19664,2,14:05
19664,2,15:25
19664,1,22:45
19665,1,01:25
19665,2,02:15
19665,2,02:20
19665,1,04:05
19665,2,12:20
19665,1,13:35
19665,1,14:25
19665,2,15:00
19665,1,15:05
19665,2,17:00
19665,2,17:30
19665,1,17:35
19665,1,17:45
19665,1,19:45
19665,2,19:50
19665,1,19:55
19665,1,20:00
19665,1,22:30
19666,1,11:15
19666,1,13:40
19666,2,13:45
19666,2,13:50
19666,1,16:15
19666,2,16:30
19666,3,16:35
19666,1,16:50
19666,5,17:10
19666,2,17:15
19667,4,00:45
19667,4,00:50
19667,1,00:55
19667,1,02:15
19667,1,02:20
19667,1,07:00
19667,1,07:05
19667,1,08:35
19667,1,08:40
19667,1,10:00
19667,1,10:05
19667,1,10:25
19667,1,10:30
19667,4,10:50
19667,1,10:55
19667,1,11:00
19667,1,11:50
19667,1,11:55
19667,4,12:10
19667,4,12:15
19667,1,13:05
19667,2,13:10
19667,1,13:45
19667,1,13:50
19667,1,13:55
19667,1,14:00
19667,1,14:20
19667,1,14:25
19667,1,14:30
19667,7,14:55
19667,1,15:00
19667,4,15:05
19667,1,15:25
19667,1,15:30
19667,1,15:35
19667,1,15:40
19667,4,16:25
19667,4,16:30
19667,1,16:40
19667,1,16:45
19667,1,17:10
19667,1,17:15
19667,1,18:00
19667,1,18:10
19667,1,18:30
19667,1,18:35
19667,1,18:40
19667,1,18:45
19667,1,18:55
19667,1,19:00
19667,1,20:10
19667,1,20:45
19667,1,20:50
19667,1,21:15
19667,1,21:20
19667,1,21:25
19667,1,21:45
19667,1,21:50
19667,1,22:20
19667,1,22:25
19667,1,22:45
19667,2,23:15
19667,1,23:20
19667,1,23:30
19667,1,23:35
19667,1,23:50
19667,1,23:55
19668,1,17:50
19668,1,18:40
19669,1,19:20
19670,3,01:20
19670,1,01:35
19670,1,02:00
19670,1,02:05
19670,1,03:10
19670,1,03:15
19670,1,03:35
19670,1,04:00
19670,1,04:30
19670,1,04:50
19670,1,05:15
19670,1,05:45
19670,1,05:50
19670,1,05:55
19670,1,06:15
19670,1,06:20
19670,1,07:40
19670,1,08:40
19670,1,09:05
19670,1,09:55
19670,1,10:55
19670,1,11:00
19670,1,11:05
19670,1,12:35
19670,1,12:40
19670,1,13:20
19670,1,14:10
19670,1,14:25
19670,1,14:30
19670,1,14:35
19670,1,14:40
19670,3,15:00
19670,1,15:10
19670,1,15:20
19670,1,15:50
19670,3,15:55
19670,1,16:25
19670,1,16:30
19670,1,17:25
19670,1,18:00
19670,1,18:20
19670,1,18:30
19670,1,18:35
19670,1,18:40
19670,1,18:45
19670,1,19:05
19670,1,19:40
19670,5,19:45
19670,1,20:05
19670,1,21:15
19670,1,21:50
19670,1,21:55
19670,1,22:00
19670,1,22:20
19670,1,22:40
19670,4,22:55
19670,1,23:00
19671,8,15:20
19671,1,18:15
19672,1,15:55
19672,1,16:00
19672,1,18:10
19672,1,18:15
19673,1,07:10
19673,1,09:05
19673,1,13:55
19673,1,15:30
19673,3,20:25
19673,1,20:35
19673,1,23:05
19674,1,00:40
19674,1,00:45
19674,1,10:05
19674,1,11:25
19674,1,11:30
19674,1,14:45
19674,1,14:50
19674,1,18:40
19674,1,19:25
19674,1,20:15
19674,1,20:30
19674,1,21:15
19675,5,01:30
19675,4,01:35
19675,1,02:30
19675,1,03:05
19675,1,03:10
19675,1,05:05
19675,1,06:30
19675,1,10:50
19675,1,10:55
19675,1,11:00
19675,1,11:05
19675,4,12:35
19675,5,16:25
19675,1,16:30
19675,1,17:00
19678,1,04:45
19678,1,07:20
19678,4,07:25
19678,6,07:30
19678,10,07:35
19678,7,07:40
19678,3,07:45
19678,3,07:50
19678,3,07:55
19678,3,08:00
19678,1,08:05
19678,1,16:40
19680,1,07:50
19680,1,07:55
19680,1,10:45
19680,1,11:55
19680,3,17:25
19680,1,17:30
19680,2,17:50
19680,1,21:30
19680,1,21:35
19680,1,23:00
19680,1,23:05
19682,10,17:45
19682,10,17:50
19682,1,17:55
19683,1,02:45
19683,1,03:20
19683,1,09:00
19683,1,09:35
19683,1,09:40
19683,1,10:45
19683,1,11:20
19683,1,11:25
19683,1,12:45
19683,1,12:55
19683,1,16:15
19683,1,16:20
19683,1,17:00
19683,1,18:00
19683,1,21:35
19683,1,22:35
19684,1,03:00
19684,2,04:40
19684,1,04:45
19684,1,09:55
19684,2,12:25
19684,1,12:30
19684,2,12:35
19684,1,14:15
19684,1,14:20
19684,2,16:55
19684,1,17:40
19684,2,18:25
19684,1,18:30
19684,1,20:10
19684,2,20:15
19684,2,20:20
19684,2,20:25
19684,2,20:40
19684,1,20:55
19684,1,23:25
19685,2,01:15
19685,1,04:05
19685,1,04:10
19685,1,05:25
19685,5,05:30
19685,4,05:35
19685,2,11:15
19685,2,16:10
19686,1,09:50
19687,1,00:20
19687,1,01:20
19687,1,01:25
19687,1,01:30
19687,1,02:40
19687,1,05:10
19687,1,05:15
19687,2,05:30
19687,1,06:10
19687,5,06:15
19687,1,09:15
19687,1,09:45
19687,1,10:50
19687,1,10:55
19687,1,13:40
19687,1,13:45
19687,1,16:00
19687,1,19:25
19687,1,19:45
19687,1,21:30
19687,1,22:30
19687,2,22:35
19687,1,22:40
19688,2,15:40
19688,1,15:45
19689,1,10:55
19689,1,11:00
19689,2,13:55
19689,3,14:25
19689,6,14:30
19691,2,00:40
19691,2,01:05
19691,1,04:30
19691,1,04:35
19691,2,10:10
19691,4,10:25
19691,5,10:30
19691,4,11:45
19691,6,11:50
19691,1,17:35
19692,3,09:20
19692,2,09:50
19692,3,10:45
19692,3,10:50
19692,2,16:15
19692,1,17:25
19692,6,17:55
19692,4,18:00
19692,4,18:05
19692,2,18:25
19693,1,06:55
19693,2,07:00
19693,1,10:10
19693,1,10:15
19693,1,14:00
19693,1,17:45
19693,1,17:55
19693,1,20:00
19693,2,20:15
19693,1,20:40
19693,1,20:45
19693,2,21:40
19693,3,21:45
19693,2,21:50
19693,2,22:55
19693,2,23:00
19693,1,23:20
19693,1,23:45
19695,4,12:25
19695,4,12:30
19695,1,12:35
19695,1,12:40
19695,1,18:45
19695,1,21:45
19698,1,15:50
19699,1,15:45
19700,1,01:50
19700,1,01:55
19700,3,03:45
19700,1,04:35
19700,1,04:40
19700,1,08:15
19700,1,08:20
19700,1,08:25
19700,1,08:35
19700,2,09:40
19700,1,13:00
19700,1,13:05
19700,1,14:15
19700,1,14:20
19700,1,16:25
19700,1,16:30
19700,1,17:15
19700,1,19:15
19700,2,19:30
19700,2,19:35
19700,1,19:40
19700,1,21:10
19700,2,21:15
19700,1,21:20
19700,1,21:55
19700,2,22:55
19701,2,01:35
19701,2,01:40
19701,2,01:55
19701,2,03:50
19701,3,04:25
19701,3,08:50
19701,4,09:30
19701,3,09:35
19701,1,12:45
19701,1,13:25
19701,2,14:10
19701,5,14:15
19701,1,14:40
19701,1,14:50
19701,1,16:55
19701,2,17:00
19701,1,17:20
19701,1,17:30
19701,5,17:35
19701,1,18:00
19701,5,20:00
19701,6,20:40
19701,5,20:45
19702,4,00:25
19702,1,01:25
19702,1,06:50
19702,8,11:05
19702,1,11:15
19702,8,13:40
19702,4,13:45
19702,1,14:40
19702,6,14:45
19702,4,17:50
19702,2,17:55
19702,3,19:30
19702,2,19:35
19702,5,20:40
19702,3,20:45
19703,2,01:30
19703,2,07:30
19703,1,08:35
19704,2,02:40
19704,1,03:05
19704,1,03:10
19704,2,11:45
19704,2,11:50
19704,1,19:25
19704,1,19:30
19706,1,01:05
19706,1,01:10
19706,1,06:45
19706,1,06:50
19706,1,07:55
19706,3,13:45
19706,1,18:15
19706,1,18:55
19706,1,19:30
19707,1,00:20
19707,3,04:30
19707,1,17:00
19707,1,23:30
19708,2,02:50
19708,1,03:55
19708,1,04:00
19708,1,09:10
19708,1,09:45
19708,1,10:00
19708,1,10:05
19708,7,10:55
19708,1,14:05
19708,1,14:10
19708,1,14:15
19708,1,14:20
19708,1,14:25
19708,4,14:55
19708,2,15:00
19708,1,15:20
19708,1,15:25
19708,1,15:30
19708,2,16:00
19708,4,16:20
19708,2,16:25
19708,1,16:55
19708,1,17:00
19708,2,17:55
19708,2,18:00
19708,2,19:00
19708,1,19:15
19708,5,20:15
19708,5,20:20
19708,4,20:25
19708,4,20:30
19708,1,20:45
19708,3,21:15
19708,2,22:55
19708,1,23:50
19709,1,06:10
19709,2,12:45
19709,2,12:50
19709,3,12:55
19709,6,13:25
19709,1,13:30
19709,2,13:45
19709,2,13:50
19709,1,16:10
19709,1,16:15
19709,1,16:35
19709,1,19:25
19709,1,21:50
19709,1,21:55
19709,2,22:05
19709,1,22:10
19710,1,01:10
19710,1,03:10
19710,1,03:15
19710,1,03:55
19710,1,04:00
19710,1,08:00
19710,1,08:05
19710,1,09:30
19710,1,13:10
19710,1,13:15
19710,1,16:05
19710,6,16:50
19710,1,17:25
19710,1,19:45
19710,3,21:30
19710,1,22:30
19710,1,23:25
19711,1,04:05
19711,1,10:25
19711,1,13:00
19711,1,13:05
19711,1,14:25
19711,1,14:40
19712,1,05:25
19712,1,05:30
19712,1,06:30
19712,1,06:40
19712,1,06:45
19712,1,06:50
19712,1,06:55
19712,1,07:00
19712,1,07:05
19712,1,07:10
19712,1,07:40
19712,1,07:45
19712,1,14:50
19715,1,00:05
19715,2,00:10
19715,1,09:10
19715,1,16:55
19716,2,11:25
19716,2,11:30
19716,2,13:50
19716,2,13:55
19716,3,14:55
19716,2,15:00
19716,2,15:20
19716,2,16:00
19716,5,16:05
19716,2,16:20
19716,2,16:35
19716,2,16:40
19716,2,18:05
19716,2,18:10
19716,2,20:40
19717,2,11:35
19717,1,15:20
19717,1,15:25
19718,1,09:15
19718,2,12:00
19719,1,15:50
19719,1,17:55
19719,1,18:00
19719,1,18:05
19720,1,00:10
19720,1,01:00
19720,1,01:05
19720,3,01:25
19720,3,01:30
19720,1,02:25
19720,1,04:05
19720,2,04:25
19720,2,04:30
19720,3,05:15
19720,3,05:20
19720,2,07:50
19720,1,08:25
19720,1,10:10
19720,1,12:00
19720,1,13:35
19720,2,15:55
19720,1,16:05
19720,1,17:20
19720,2,17:25
19720,2,17:30
19720,1,18:00
19720,4,18:05
19720,1,19:25
19720,1,19:30
19720,1,19:50
19720,6,20:50
19720,1,21:20
19720,2,21:25
19720,2,21:30
19720,1,22:20
19720,1,22:40
19720,1,22:45
19720,1,23:25
19720,2,23:30
19720,2,23:35
19722,1,09:45
19722,1,12:25
19723,1,00:15
19723,1,03:30
19723,1,03:35
19723,2,08:00
19723,2,08:10
19723,5,08:15
19723,3,09:20
19723,1,10:20
19723,2,10:25
19723,2,10:30
19723,3,12:20
19723,3,12:25
19723,2,12:55
19723,2,18:10
19723,2,18:40
19723,1,19:05
19723,1,20:10
19723,2,23:00
19724,2,00:50
19724,2,13:55
19724,1,14:00
19725,1,04:40
19725,2,05:20
19725,3,09:20
19725,4,22:25
19725,2,22:30
19726,4,01:40
19726,1,01:45
19726,1,08:50
19726,1,09:10
19726,4,09:40
19726,7,10:35
19726,3,10:40
19726,2,11:00
19726,1,11:40
19726,1,12:00
19726,1,12:05
19726,1,14:20
19726,1,14:25
19726,4,14:45
19726,2,14:50
19726,1,16:15
19726,1,16:50
19726,3,18:00
19726,6,18:05
19726,1,19:35
19726,1,19:40
19726,1,20:20
19726,1,21:00
19726,1,22:15
19726,1,22:35
19726,2,22:40
19726,2,22:45
19726,4,22:50
19726,4,23:05
19727,1,00:40
19727,1,00:45
19727,1,04:20
19727,1,18:30
19727,2,18:35
19728,1,03:10
19728,1,03:55
19728,4,04:45
19728,1,07:40
19728,5,09:35
19728,2,18:25
19728,1,19:30
19729,1,12:10
19729,1,12:15
19730,1,11:30
19730,1,15:40
19730,1,16:15
19730,1,16:20
19730,1,16:35
19730,2,16:40
19730,1,16:50
19730,3,16:55
19730,1,17:25
19730,1,18:25
19730,2,19:10
19730,1,19:15
19730,1,19:20
19730,1,19:35
19730,1,19:40
19730,1,20:20
19730,1,20:45
19730,1,20:50
19730,2,23:20
19731,2,02:10
19731,3,02:40
19731,2,04:45
19731,2,05:00
19731,2,05:05
19731,2,06:05
19731,3,06:10
19731,3,06:15
19731,1,06:30
19731,1,06:35
19731,2,08:20
19731,2,12:25
19731,2,12:30
19731,2,13:20
19731,2,19:35
19732,1,16:25
19732,1,21:25
19734,1,13:50
19734,1,13:55
19734,1,21:20
19735,1,17:35
19735,1,17:40
19736,1,03:05
19736,1,10:10
19736,1,10:15
19736,1,20:50
19737,2,09:00
19737,4,23:15
19738,1,01:05
19738,1,19:00
19738,2,19:25
19739,1,06:55
19739,1,07:00
19739,1,08:05
19739,1,09:00
19739,1,10:40
19739,1,11:55
19739,1,13:55
19739,1,14:25
19739,1,14:40
19739,1,20:30
19739,1,20:35
19739,3,21:00
19739,1,21:10
19739,1,21:15
19739,1,21:20
19739,1,21:25
19740,1,09:30
19740,4,11:20
19740,4,11:25
19740,4,16:15
19740,8,16:55
19740,4,17:00
19740,7,19:00
19740,7,20:30
19740,8,20:35
19740,7,20:50
19740,3,21:20
19740,4,23:35
19741,3,04:40
19741,2,07:00
19741,2,07:05
19741,5,16:40
19741,2,17:10
19741,3,17:15
19741,4,17:25
19741,2,20:25
19741,2,20:55
19741,2,21:00
19741,9,22:20
19741,5,22:25
19741,2,22:50
19742,1,02:50
19742,1,02:55
19742,1,05:35
19742,4,08:15
19742,3,08:25
19742,1,10:05
19742,3,10:10
19742,1,10:20
19742,5,10:25
19742,3,11:00
19742,1,11:05
19742,6,12:40
19742,1,12:45
19742,1,13:20
19742,2,13:25
19742,2,13:30
19742,1,13:35
19742,1,13:40
19742,1,13:50
19742,1,14:00
19742,1,14:15
19742,1,14:20
19742,1,15:40
19742,1,15:45
19742,1,16:25
19742,1,17:05
19742,1,17:10
19742,2,17:15
19742,1,17:20
19742,1,17:50
19742,1,17:55
19742,1,18:00
19742,1,18:05
19742,1,18:10
19742,1,18:15
19742,1,18:20
19742,1,18:45
19742,2,18:50
19742,1,19:40
19742,1,20:25
19742,1,20:35
19742,1,20:40
19742,2,21:15
19742,3,21:20
19744,2,11:50
19744,1,20:40
19744,1,21:25
19744,1,21:30
19744,1,21:35
19744,1,22:05
19744,1,22:10
19746,1,00:20
19746,1,00:55
19746,1,01:15
19746,1,01:20
19746,1,02:05
19746,1,02:10
19746,1,02:15
19746,2,02:40
19746,1,04:05
19746,1,04:30
19746,2,04:40
19746,1,05:00
19746,1,05:05
19746,1,05:10
19746,1,05:15
19746,1,05:20
19746,1,05:25
19746,1,05:40
19746,3,05:45
19746,1,05:55
19746,3,06:10
19746,4,06:15
19746,1,06:20
19746,1,06:25
19746,1,06:35
19746,1,06:40
19746,1,07:05
19746,2,07:10
19746,1,07:15
19746,1,07:20
19746,1,07:50
19746,1,08:15
19746,3,09:40
19746,1,10:45
19746,1,10:50
19746,2,11:40
19746,1,11:45
19746,1,12:55
19746,1,13:25
19746,1,13:30
19746,2,13:55
19746,2,14:00
19746,1,14:10
19746,1,16:00
19746,3,16:05
19746,1,16:20
19746,1,16:25
19746,1,17:05
19746,1,17:25
19746,1,17:30
19746,1,17:35
19746,1,17:50
19746,1,17:55
19746,1,18:10
19746,1,18:15
19746,1,19:10
19746,1,21:10
19746,1,21:45
19746,1,22:00
19746,1,23:35
19746,1,23:50
19747,2,13:40
19747,2,13:45
19747,1,17:15
19747,1,17:20
19748,1,03:15
19748,1,13:20
19748,1,16:25
19748,1,17:05
19748,1,21:25
19750,2,17:40
19750,2,19:55
19750,4,20:00
19750,2,23:00
19751,4,10:25
19751,1,14:40
19754,2,20:30
19754,1,20:35
19756,1,11:10
19756,1,11:15
19756,6,20:40
19757,1,07:00
19757,1,07:45
19757,1,07:50
19757,1,10:50
19757,1,10:55
19757,2,11:00
19757,1,17:35
19757,2,17:40
19757,2,17:45
19757,3,17:50
19757,2,17:55
19757,1,18:00
19757,1,18:05
19757,3,22:05
19758,1,19:50
19758,2,19:55
19758,1,20:00
19759,1,00:00
19759,1,00:15
19759,1,00:20
19759,1,08:50
19759,1,08:55
19759,2,09:15
19759,1,10:10
19759,1,10:15
19759,1,10:20
19759,1,10:25
19759,1,10:30
19759,1,11:40
19759,2,11:45
19759,2,11:50
19759,1,12:10
19759,1,12:30
19759,1,14:05
19759,1,14:45
19759,5,14:50
19759,1,14:55
19759,1,15:55
19759,1,16:20
19759,1,16:40
19759,1,16:45
19759,1,17:15
19759,1,17:20
19759,1,17:35
19759,1,17:40
19759,1,17:45
19759,1,19:15
19759,1,19:20
19759,1,20:00
19759,1,20:05
19759,1,20:30
19759,1,21:00
19759,1,21:05
19759,1,21:45
19759,1,21:50
19759,1,22:10
19759,1,23:20
19759,1,23:25
19760,1,05:00
19760,1,05:15
19760,1,06:10
19760,1,09:30
19760,1,12:00
19760,1,14:00
19760,1,14:20
19760,1,14:35
19760,1,15:35
19760,1,18:30
19760,1,18:35
19760,1,19:00
19760,1,21:00
19760,1,21:10
19760,1,22:55
19760,1,23:30
19761,1,13:20
19762,1,12:10
19762,2,12:20
19762,1,14:20
19762,3,18:10
19763,1,00:45
19763,5,01:30
19763,1,01:50
19763,1,02:30
19763,1,03:25
19763,1,03:30
19763,1,07:00
19763,1,07:30
19763,1,11:50
19763,1,20:20
19764,3,13:55
19764,1,14:05
19764,2,22:15
19766,1,02:00
19766,1,14:55
19766,1,16:20
19766,1,16:25
19767,2,06:10
19767,1,16:20
19769,8,10:00
19769,1,10:30
19769,1,13:20
19769,2,15:35
19769,2,15:40
19769,1,19:40
19769,1,19:55
19770,2,04:10
19770,2,06:55
19770,2,07:15
19770,2,07:40
19770,2,08:20
19770,3,09:05
19770,1,10:50
19770,2,13:00
19770,1,15:55
19770,1,16:00
19770,2,17:00
19770,3,17:35
19770,1,17:50
19770,2,18:05
19770,2,18:10
19770,2,20:45
19770,2,22:15
19770,1,22:20
19770,2,22:25
19770,2,22:40
19771,1,00:50
19771,1,00:55
19771,1,02:15
19771,1,02:20
19771,1,02:25
19771,1,02:30
19771,1,02:35
19771,1,02:40
19771,1,02:45
19771,1,02:50
19771,1,02:55
19771,1,03:00
19771,1,03:05
19771,1,04:55
19771,1,05:00
19771,1,05:05
19771,1,05:10
19771,1,05:20
19771,1,05:25
19771,1,05:30
19771,1,05:35
19771,1,05:40
19771,1,10:35
19771,1,10:40
19771,1,10:45
19771,1,10:50
19771,1,10:55
19771,1,11:00
19771,1,14:25
19771,1,14:30
19771,1,15:15
19771,7,15:20
19771,1,15:25
19771,1,15:30
19771,4,17:15
19771,1,22:10
19771,1,22:15
19771,3,22:20
19771,1,23:30
19771,1,23:35
19772,1,00:05
19772,1,01:40
19772,1,02:50
19772,1,03:20
19772,1,08:15
19772,6,08:50
19772,2,09:20
19772,2,09:55
19772,1,10:25
19772,2,10:35
19772,1,11:10
19772,1,15:50
19772,2,16:05
19772,2,16:10
19772,2,16:15
19772,2,19:30
19772,2,19:35
19772,2,19:40
19772,7,19:50
19772,1,19:55
19772,1,23:50
19773,3,03:15
19773,1,03:35
19773,1,03:40
19773,1,04:40
19773,1,06:05
19773,1,11:20
19773,1,14:50
19773,1,15:30
19773,2,18:45
19773,5,20:45
19775,2,07:50
19775,3,08:40
19775,2,09:00
19775,1,09:05
19775,1,10:45
19775,2,12:00
19775,2,16:40
19775,1,16:45
19775,1,20:30
19776,3,00:25
19776,1,18:35
19776,1,18:40
19780,2,10:40
19780,1,11:15
19780,1,14:00
19780,1,14:05
19780,1,14:10
19780,1,22:50
19781,3,13:45
19782,2,02:15
19782,1,03:10
19782,2,03:35
19782,2,03:40
19782,3,07:45
19782,3,07:50
19782,1,09:50
19782,1,12:25
19782,1,17:50
19782,1,19:00
19782,1,20:15
19783,1,19:25
19783,1,19:40
19783,1,19:55
19783,2,20:40
19784,1,09:15
19784,1,10:25
19784,1,12:25
19784,1,14:55
19784,1,15:00
19784,3,15:05
19785,1,00:05
19785,2,07:30
19785,1,08:50
19785,1,15:20
19785,1,15:25
19785,1,18:20
19785,1,20:20
19786,1,02:40
19786,1,02:45
19786,1,02:50
19786,1,03:20
19786,1,07:15
19786,1,11:45
19786,1,11:55
19786,2,12:30
19786,3,20:20
19787,1,00:25
19787,1,00:45
19787,1,01:15
19787,1,01:20
19787,3,07:30
19787,2,09:20
19787,2,09:25
19787,1,10:15
19787,1,12:20
19787,2,12:25
19787,2,12:30
19787,5,14:45
19787,2,14:50
19787,5,15:05
19787,8,15:10
19787,1,15:50
19787,1,17:20
19787,4,17:50
19787,2,20:10
19787,1,21:35
19787,4,21:40
19787,3,21:45
19787,1,23:55
19788,1,01:35
19788,1,01:40
19788,1,05:35
19788,1,09:45
19788,2,09:50
19788,13,10:25
19788,17,10:30
19788,2,11:00
19788,2,11:05
19788,1,11:20
19788,1,12:45
19788,1,12:50
19788,1,15:55
19788,1,16:00
19788,1,16:05
19788,1,16:10
19788,1,16:25
19788,1,16:30
19788,1,16:40
19788,7,16:45
19788,4,17:45
19788,1,17:50
19788,1,17:55
19788,1,18:00
19788,1,18:35
19788,1,19:30
19788,1,19:35
