LinkID of bott.,Size (num. of cong.),Time
17179,1,11:45
17179,1,11:50
17179,1,11:55
17179,1,12:05
17179,1,12:30
17179,1,12:35
17179,2,12:40
17179,1,12:50
17179,1,13:05
17179,1,13:15
17179,1,13:20
17179,1,13:35
17179,2,13:45
17179,2,13:50
17179,2,13:55
17179,1,14:50
17179,1,14:55
17179,8,15:10
17179,1,15:15
17179,6,15:20
17179,3,15:30
17179,3,15:40
17179,3,15:45
17179,1,15:55
17179,10,16:05
17179,6,16:10
17179,8,16:15
17179,1,16:35
17179,1,16:45
17179,1,16:50
17179,1,16:55
17179,1,17:00
17179,1,17:05
17179,1,17:35
17179,1,17:45
17179,1,18:25
17179,1,18:30
17179,1,18:35
17179,1,18:40
17179,1,18:55
17179,1,19:00
17179,2,19:05
17179,1,19:15
17179,1,19:25
17179,1,19:30
17179,1,19:35
17179,1,19:40
17179,1,19:50
17179,7,19:55
17179,5,20:00
17179,1,20:10
17179,1,20:15
17179,1,20:20
17179,1,20:25
17179,1,20:30
17179,1,20:45
17179,1,20:50
17179,2,20:55
17179,5,21:00
17179,2,21:10
17179,1,21:25
17179,1,21:30
17179,2,21:55
17179,2,22:00
17179,1,22:05
17179,1,22:35
17179,1,22:40
17179,2,22:50
17179,1,23:05
17179,1,23:30
17179,1,23:40
17179,1,23:50
17179,1,23:55
17180,2,00:20
17180,1,00:25
17180,1,03:20
17180,1,03:25
17180,2,04:05
17180,1,05:20
17180,3,05:25
17180,1,16:50
17180,7,18:25
17180,10,18:30
17180,1,19:30
17180,3,19:35
17180,1,20:05
17180,1,20:10
17181,1,00:55
17181,1,01:00
17181,1,02:05
17181,2,03:15
17181,1,08:55
17181,1,09:00
17181,1,09:35
17181,1,10:30
17181,1,10:35
17181,1,10:50
17181,1,10:55
17181,1,13:40
17181,1,13:45
17181,1,17:20
17181,1,18:45
17181,1,22:10
17182,2,08:25
17182,1,10:50
17182,1,12:00
17182,2,12:10
17184,1,02:35
17184,1,02:40
17184,2,02:45
17184,3,02:50
17184,1,07:35
17184,2,09:45
17184,2,09:50
17184,4,12:10
17184,1,14:20
17184,1,14:25
17184,1,15:00
17184,1,17:05
17184,1,18:35
17184,3,22:25
17185,1,18:20
17185,5,19:15
17186,2,11:45
17186,1,14:15
17187,1,03:00
17187,3,05:50
17187,3,05:55
17187,2,14:00
17187,4,14:05
17187,1,18:45
17187,2,19:00
17187,1,21:20
17187,5,21:25
17187,1,22:35
17188,1,00:20
17188,1,01:10
17188,2,01:50
17188,1,01:55
17188,1,02:20
17188,1,03:35
17188,1,03:40
17188,1,07:35
17188,1,08:20
17188,1,08:40
17188,1,08:45
17188,1,08:55
17188,1,09:40
17188,1,10:40
17188,1,11:00
17188,1,11:20
17188,1,11:35
17188,1,11:40
17188,1,12:10
17188,1,12:15
17188,1,12:25
17188,1,13:40
17188,3,13:45
17188,1,14:00
17188,1,14:05
17188,1,14:10
17188,2,14:35
17188,2,14:55
17188,7,15:25
17188,2,15:30
17188,1,15:55
17188,1,16:55
17188,1,17:00
17188,1,17:45
17188,1,19:15
17188,1,20:00
17188,1,20:55
17188,1,21:30
17188,1,22:35
17189,1,02:35
17189,1,02:40
17189,1,05:05
17189,1,05:45
17189,1,05:50
17189,2,05:55
17189,1,07:05
17189,2,08:40
17189,2,08:45
17189,1,09:00
17189,3,09:35
17189,1,11:15
17189,3,11:20
17189,1,14:20
17189,3,17:20
17189,1,17:35
17189,3,17:40
17189,1,18:15
17189,1,18:20
17189,1,19:05
17189,2,19:30
17189,1,20:15
17189,1,20:50
17189,1,22:10
17189,1,22:15
17189,1,23:30
17189,1,23:35
17190,2,01:15
17190,2,01:20
17191,1,13:35
17191,2,17:05
17191,2,17:10
17191,2,20:45
17191,3,23:40
17192,1,19:10
17195,2,00:55
17195,2,01:10
17195,2,04:05
17195,4,05:40
17195,2,06:15
17195,2,10:10
17195,2,10:15
17195,2,10:20
17195,2,11:20
17195,1,12:20
17195,2,12:40
17195,3,17:15
17195,2,19:15
17195,2,19:20
17195,2,19:25
17195,2,21:50
17195,2,22:00
17195,2,23:40
17195,2,23:45
17196,3,01:10
17196,2,07:10
17196,3,11:05
17196,3,11:20
17196,2,11:50
17196,3,12:45
17196,2,14:50
17196,3,17:00
17196,2,17:30
17196,2,17:35
17196,3,18:10
17196,3,18:15
17196,4,18:20
17196,2,20:05
17197,2,12:10
17199,1,17:05
17200,2,07:45
17200,4,08:10
17200,1,09:40
17200,5,10:20
17200,3,11:05
17200,5,11:40
17200,1,13:35
17200,2,14:30
17200,1,15:20
17200,4,15:25
17200,4,16:00
17200,2,16:10
17200,1,19:45
17200,6,20:00
17200,1,21:55
17200,5,22:50
17201,1,03:25
17201,1,09:35
17201,2,13:05
17201,1,14:30
17201,1,14:35
17201,1,15:45
17201,1,16:35
17202,1,05:05
17202,1,05:15
17202,1,08:35
17203,1,02:25
17203,1,03:10
17203,1,09:40
17203,1,10:00
17203,1,13:05
17203,1,13:10
17203,1,13:15
17203,1,13:20
17203,1,14:30
17203,1,14:45
17203,1,14:50
17203,2,17:50
17203,4,19:30
17203,5,19:35
17203,2,19:40
17203,1,22:25
17203,1,23:50
17203,1,23:55
17204,1,20:50
17204,1,22:20
17205,3,09:40
17205,3,14:20
17206,1,09:15
17206,1,11:15
17206,1,12:15
17206,1,15:25
17206,1,16:40
17206,1,16:45
17206,1,18:10
17207,2,09:10
17207,1,09:15
17207,4,15:15
17207,1,19:50
17207,1,19:55
17207,2,21:20
17207,5,21:25
17209,3,01:55
17209,4,02:00
17209,1,02:10
17209,1,02:15
17209,1,04:30
17209,1,04:35
17209,2,07:55
17209,2,08:00
17209,1,08:10
17209,3,08:25
17209,2,08:30
17209,4,10:00
17209,2,10:30
17209,1,10:35
17209,1,10:40
17209,3,11:45
17209,2,11:50
17209,3,12:55
17209,2,13:35
17209,3,16:05
17209,3,16:10
17209,2,18:25
17209,4,18:30
17209,3,18:35
17209,3,18:40
17209,2,18:45
17209,3,19:10
17209,3,19:15
17209,1,19:20
17209,3,20:30
17209,1,22:20
17209,3,23:15
17209,1,23:20
17210,4,00:35
17210,2,11:45
17210,2,12:50
17210,5,15:55
17210,2,16:00
17210,2,16:15
17210,2,18:15
17210,2,18:20
17210,2,19:15
17210,4,20:10
17210,1,20:35
17210,1,20:40
17211,1,02:55
17211,2,18:05
17212,3,01:25
17212,4,01:30
17212,13,03:10
17212,1,03:55
17212,1,04:10
17212,1,05:20
17212,1,08:00
17212,3,08:05
17212,1,09:00
17212,1,09:30
17212,2,09:35
17212,2,09:55
17212,2,10:35
17212,1,10:45
17212,3,10:50
17212,1,11:10
17212,1,11:25
17212,2,11:30
17212,4,12:25
17212,2,12:55
17212,3,13:00
17212,1,13:50
17212,1,13:55
17212,1,14:05
17212,5,14:15
17212,1,14:40
17212,4,15:05
17212,1,15:35
17212,2,17:55
17212,1,18:25
17212,2,19:15
17212,1,21:05
17212,1,21:10
17212,1,21:30
17212,1,22:20
17212,1,22:55
17212,1,23:05
17212,1,23:10
17213,1,12:25
17213,1,12:30
17213,1,16:10
17213,1,16:15
17213,1,23:25
17214,2,07:25
17214,1,07:30
17215,1,00:00
17215,1,00:05
17215,1,00:10
17215,1,01:00
17215,1,03:15
17215,1,04:45
17215,1,04:50
17215,1,04:55
17215,1,05:00
17215,1,05:05
17215,1,05:30
17215,1,05:35
17215,1,06:00
17215,1,06:40
17215,1,09:05
17215,1,09:10
17215,1,09:40
17215,1,09:45
17215,2,10:15
17215,1,10:20
17215,1,10:25
17215,1,10:55
17215,1,11:05
17215,2,11:15
17215,1,12:10
17215,1,12:15
17215,1,12:35
17215,1,12:45
17215,1,13:40
17215,1,13:45
17215,1,14:30
17215,6,14:55
17215,2,15:10
17215,1,15:40
17215,5,16:00
17215,1,16:05
17215,1,16:45
17215,1,16:50
17215,1,16:55
17215,1,17:00
17215,1,17:05
17215,1,17:45
17215,6,18:05
17215,3,18:35
17215,1,19:00
17215,4,19:05
17215,1,20:55
17215,3,21:00
17215,1,21:25
17215,1,21:30
17215,1,21:50
17215,1,21:55
17215,1,22:15
17215,1,22:20
17215,1,22:25
17215,1,22:30
17216,1,21:10
17217,1,00:00
17217,1,00:05
17217,1,00:45
17217,1,00:50
17217,1,00:55
17217,1,01:40
17217,1,02:50
17217,1,02:55
17217,1,08:15
17217,1,08:20
17217,1,09:05
17217,1,09:30
17217,1,10:55
17217,1,11:00
17217,1,11:55
17217,1,12:00
17217,1,12:05
17217,1,12:10
17217,1,12:15
17217,1,12:20
17217,1,12:35
17217,1,13:05
17217,1,13:10
17217,1,13:15
17217,1,15:05
17217,1,15:15
17217,1,15:20
17217,1,15:35
17217,1,15:45
17217,1,17:30
17217,1,18:20
17217,1,18:25
17217,1,18:30
17217,1,19:00
17217,1,21:10
17217,1,21:40
17217,1,23:50
17217,1,23:55
17219,1,08:25
17219,1,08:30
17219,2,08:55
17219,1,09:00
17219,4,10:30
17219,6,10:35
17219,7,10:40
17219,4,10:45
17219,1,11:20
17219,1,11:25
17219,2,12:10
17219,2,12:15
17219,1,13:30
17219,1,14:05
17219,1,14:10
17219,2,15:45
17219,1,18:45
17219,4,21:20
17219,4,21:25
17220,1,05:50
17220,1,05:55
17220,1,06:00
17220,1,06:05
17220,1,11:55
17220,1,22:35
17220,3,23:45
17221,1,00:35
17221,1,05:05
17221,1,15:20
17221,1,19:00
17221,1,20:45
17222,2,03:10
17222,1,04:25
17222,1,08:35
17222,1,14:45
17222,1,19:00
17223,1,08:30
17223,3,22:05
17224,2,13:50
17224,1,14:15
17224,3,14:20
17224,1,15:15
17224,1,22:15
17224,1,22:25
17224,3,22:30
17226,1,00:20
17226,1,00:25
17226,2,01:35
17226,1,06:35
17226,2,06:40
17226,2,11:40
17226,5,11:45
17226,3,12:20
17226,3,12:25
17226,3,13:25
17226,1,13:45
17226,3,13:50
17226,1,14:20
17226,1,14:30
17226,3,14:35
17226,1,14:40
17226,1,16:10
17226,4,16:25
17226,1,16:30
17226,1,16:35
17226,1,16:40
17226,5,17:20
17226,3,17:25
17226,6,17:30
17226,1,17:45
17226,3,17:50
17226,1,17:55
17226,1,18:00
17226,1,18:05
17226,1,18:10
17226,1,18:15
17226,1,18:20
17226,1,18:35
17226,1,18:40
17226,5,18:45
17226,13,18:50
17226,5,18:55
17226,6,19:15
17226,3,19:20
17226,3,19:25
17226,1,19:40
17226,1,19:55
17226,2,20:35
17226,3,20:40
17226,3,21:40
17226,3,21:45
17226,1,21:50
17226,1,21:55
17226,1,22:00
17226,1,22:05
17226,3,22:55
17226,3,23:00
17228,1,01:00
17228,1,02:35
17228,1,02:40
17228,1,03:25
17228,1,03:30
17228,1,07:05
17228,1,07:30
17228,1,09:20
17228,1,09:25
17228,2,11:10
17228,1,11:55
17228,1,12:00
17228,1,12:05
17228,1,13:25
17228,5,15:45
17228,1,20:35
17228,1,20:40
17228,1,21:45
17228,1,21:50
17228,1,23:45
17228,1,23:50
17229,1,07:25
17229,1,17:40
17229,1,17:45
17229,1,19:55
17229,1,21:45
17229,2,21:50
17230,2,00:00
17230,1,00:45
17230,2,08:05
17230,2,12:15
17230,2,12:20
17230,2,12:35
17230,2,12:40
17230,2,12:50
17230,2,15:00
17230,2,15:05
17230,1,16:40
17230,1,16:45
17230,2,18:35
17230,2,18:40
17230,2,18:45
17230,1,20:35
17230,2,22:05
17231,1,15:00
17231,1,15:05
17232,1,05:40
17232,1,06:35
17232,1,06:40
17232,1,09:00
17232,1,09:15
17232,1,14:05
17232,1,15:00
17232,1,15:10
17232,2,15:15
17232,3,15:20
17232,1,15:25
17232,3,15:40
17232,4,15:45
17232,1,16:25
17232,2,16:55
17232,1,17:00
17232,1,17:10
17232,1,17:15
17232,1,22:35
17233,1,00:20
17233,2,01:15
17233,2,01:20
17233,3,02:20
17233,2,03:25
17233,1,05:05
17233,1,05:10
17233,2,06:50
17233,2,06:55
17233,1,07:05
17233,2,09:35
17233,1,13:35
17233,1,13:40
17233,3,14:35
17233,1,18:20
17233,2,20:45
17234,1,14:45
17234,5,17:10
17235,6,22:35
17235,2,22:40
17236,1,12:10
17236,1,12:35
17236,2,18:35
17236,2,21:45
17236,2,21:50
17240,1,00:00
17240,3,01:20
17240,2,03:50
17240,1,03:55
17240,5,04:15
17240,1,05:35
17240,1,05:40
17240,3,07:25
17240,2,07:35
17240,1,08:05
17240,2,08:50
17240,2,08:55
17240,2,09:00
17240,2,09:10
17240,1,09:15
17240,1,10:05
17240,1,10:30
17240,1,11:25
17240,2,14:25
17240,1,16:15
17240,3,16:30
17240,1,16:35
17240,1,16:40
17240,1,17:10
17240,2,18:55
17240,1,19:05
17240,4,19:10
17240,1,19:30
17240,1,20:15
17240,1,21:10
17240,2,21:30
17240,1,22:20
17240,3,23:30
17242,3,00:35
17242,1,01:05
17242,2,03:20
17242,2,03:25
17242,3,06:05
17242,4,06:10
17242,4,07:55
17242,4,08:00
17242,2,10:15
17242,3,10:25
17242,6,10:30
17242,2,10:35
17242,2,11:25
17242,2,11:30
17242,2,12:25
17242,2,13:50
17242,2,13:55
17242,2,14:15
17242,2,14:20
17242,2,14:55
17242,2,15:00
17242,1,18:10
17242,1,18:15
17242,3,18:25
17242,3,18:30
17242,1,19:00
17242,6,19:05
17242,2,19:20
17242,2,20:20
17242,2,21:45
17242,2,22:05
17242,2,22:10
17245,1,19:05
17245,1,19:10
17246,1,19:55
17246,1,20:20
17247,1,06:15
17247,1,12:55
17247,1,16:50
17247,1,18:20
17249,1,18:35
17249,2,18:40
17250,1,01:45
17250,1,01:50
17250,1,02:30
17250,1,02:35
17250,1,20:40
17250,1,20:50
17250,1,21:50
17251,1,08:40
17251,1,08:45
17252,1,06:05
17252,1,06:10
17252,1,08:40
17253,2,12:40
17254,3,07:30
17254,1,11:20
17254,2,13:25
17254,4,14:35
17254,1,14:40
17254,2,14:45
17254,3,15:25
17254,3,15:30
17254,3,15:35
17254,3,16:50
17254,1,17:15
17254,1,17:20
17254,1,17:35
17254,2,17:40
17254,1,18:20
17254,1,18:45
17254,1,19:15
17254,1,19:20
17254,1,19:25
17254,1,19:30
17254,2,21:05
17255,10,02:05
17255,1,11:30
17255,1,13:00
17255,1,18:45
17256,1,01:25
17256,1,01:30
17256,1,02:55
17257,2,12:20
17257,1,14:50
17257,1,19:00
17257,1,19:05
17257,2,20:30
17257,1,20:35
17259,1,02:55
17259,1,03:45
17259,1,03:50
17259,1,07:20
17259,1,07:45
17259,1,07:50
17259,2,08:00
17259,1,08:05
17259,1,08:10
17259,1,08:15
17259,1,08:40
17259,1,08:45
17259,1,08:50
17259,1,08:55
17259,1,09:05
17259,1,09:15
17259,1,09:20
17259,1,11:20
17259,4,11:25
17259,1,12:45
17259,1,14:10
17259,1,14:15
17259,2,14:25
17259,1,14:45
17259,1,14:50
17259,2,15:00
17259,1,15:20
17259,1,15:55
17259,1,16:05
17259,1,16:10
17259,1,16:15
17259,1,16:25
17259,1,16:55
17259,1,19:40
17259,1,19:45
17259,1,21:20
17259,1,21:25
17259,1,21:35
17259,1,21:45
17259,1,22:30
17259,1,22:35
17259,1,22:50
17259,1,23:30
17259,1,23:50
17260,1,01:45
17260,1,19:30
17260,2,20:25
17261,2,00:20
17261,1,00:40
17261,2,00:45
17261,2,02:55
17261,1,09:00
17261,1,09:05
17261,1,09:10
17261,2,19:05
17261,2,19:10
17261,2,20:20
17261,1,21:30
17261,1,22:20
17261,3,22:25
17261,1,23:10
17262,1,10:20
17262,1,11:00
17262,6,12:00
17262,1,12:05
17262,1,12:10
17262,2,12:40
17262,10,12:50
17262,3,13:15
17262,6,14:25
17262,3,14:30
17262,1,14:35
17262,1,14:40
17262,3,16:00
17262,1,16:15
17262,1,16:20
17262,7,17:20
17262,1,18:50
17263,2,06:25
17263,2,06:30
17263,2,09:15
17263,2,10:50
17263,1,10:55
17263,2,11:10
17263,1,11:20
17263,5,13:55
17263,2,17:35
17263,2,17:55
17263,2,18:05
17263,1,18:10
17263,1,23:15
17263,2,23:20
17263,2,23:25
17264,2,03:25
17266,1,01:30
17266,1,01:35
17266,1,02:20
17266,1,03:30
17266,1,03:35
17266,2,04:00
17266,2,04:05
17266,1,07:20
17266,1,07:25
17266,1,07:30
17266,1,09:10
17266,1,09:30
17266,3,09:40
17266,3,09:45
17266,2,09:50
17266,1,10:20
17266,1,10:25
17266,1,10:55
17266,3,11:25
17266,4,11:30
17266,1,12:25
17266,3,13:45
17266,1,13:50
17266,3,14:15
17266,1,14:20
17266,1,14:55
17266,1,15:15
17266,1,15:20
17266,3,15:25
17266,1,15:35
17266,2,15:40
17266,2,16:40
17266,1,16:45
17266,1,18:10
17266,2,18:15
17266,1,18:25
17266,1,18:30
17266,1,18:35
17266,5,19:10
17266,3,19:15
17266,1,19:20
17266,3,20:20
17266,1,20:25
17266,3,21:00
17266,1,21:25
17266,1,23:10
17266,1,23:30
17266,1,23:35
17267,2,07:50
17267,2,19:55
17267,1,20:15
17268,1,07:25
17268,1,07:30
17268,1,07:35
17268,1,21:35
17268,1,21:40
17269,1,00:25
17269,1,00:30
17269,1,01:40
17269,1,03:10
17269,1,07:55
17269,1,09:20
17269,2,10:00
17269,1,10:25
17269,1,10:30
17269,1,10:35
17269,1,12:05
17269,1,12:30
17269,1,12:35
17269,1,12:40
17269,1,12:45
17269,1,14:40
17269,1,15:25
17269,1,15:30
17269,2,17:40
17269,2,17:45
17269,1,19:30
17269,1,21:40
17269,1,22:10
17269,1,22:15
17269,1,22:20
17269,1,23:50
17269,1,23:55
17270,1,01:50
17270,1,10:20
17271,10,20:55
17271,8,21:00
17273,3,00:10
17273,2,01:45
17273,1,03:50
17273,1,03:55
17273,2,08:10
17273,1,09:55
17273,1,11:10
17273,1,13:00
17274,1,00:35
17274,1,03:45
17274,3,04:15
17274,1,04:55
17274,1,12:30
17274,5,12:35
17274,1,12:40
17274,4,13:05
17274,2,13:10
17274,3,13:25
17274,1,15:30
17274,3,15:40
17274,2,16:10
17274,1,16:15
17274,3,16:20
17274,1,16:30
17274,1,17:05
17274,1,18:50
17274,1,20:25
17274,4,20:30
17274,2,20:35
17274,1,22:05
17274,4,22:20
17274,2,23:40
17275,1,08:15
17275,1,08:20
17275,1,08:25
17275,2,09:50
17275,1,11:55
17275,1,12:00
17275,1,12:05
17275,1,12:35
17275,5,15:50
17275,3,15:55
17275,1,17:50
17275,1,17:55
17275,1,18:00
17275,1,18:05
17275,1,18:10
17275,4,18:25
17275,1,18:30
17275,1,18:35
17275,1,18:40
17275,1,18:45
17275,1,18:50
17275,1,18:55
17275,1,19:00
17275,1,19:05
17275,1,19:10
17278,1,04:00
17278,1,04:05
17278,1,04:10
17278,1,04:15
17278,3,11:20
17278,5,11:25
17278,1,11:30
17278,1,15:55
17278,1,16:55
17278,2,17:00
17278,1,19:35
17278,3,20:00
17278,2,20:05
17278,4,21:55
17278,3,22:00
17278,1,22:45
17279,1,01:05
17279,1,01:25
17279,1,09:30
17279,1,11:20
17279,1,11:25
17279,1,15:05
17279,1,19:45
17279,2,20:20
17280,1,00:00
17280,1,00:05
17280,1,00:10
17280,2,01:05
17280,1,01:25
17280,1,02:00
17280,1,08:10
17280,2,09:40
17280,1,10:20
17280,2,10:25
17280,2,11:25
17280,3,11:55
17280,2,12:35
17280,2,12:40
17280,1,12:45
17280,1,14:25
17280,1,15:35
17280,1,16:25
17280,1,16:45
17280,1,16:50
17280,1,17:15
17280,2,17:30
17280,2,17:35
17280,1,20:25
17280,1,20:30
17280,1,20:35
17280,2,20:55
17280,1,22:30
17280,1,22:40
17280,1,22:50
17280,2,23:00
17283,1,01:40
17283,1,02:45
17283,1,03:10
17283,1,05:55
17284,1,01:30
17284,1,02:05
17284,1,03:20
17284,1,03:25
17284,1,04:30
17284,1,04:35
17284,1,04:40
17284,1,06:10
17284,1,08:35
17284,2,09:25
17284,4,12:45
17284,2,13:05
17284,1,16:30
17284,1,17:30
17284,2,18:20
17284,3,22:40
17284,1,23:20
17285,1,01:20
17285,1,01:25
17285,1,02:25
17285,1,02:35
17285,1,02:40
17285,1,02:45
17285,1,02:50
17285,1,02:55
17285,1,03:00
17285,1,03:05
17285,1,03:10
17285,1,03:25
17285,1,03:30
17285,3,03:35
17285,1,03:40
17285,1,03:45
17285,1,04:30
17285,1,06:20
17285,1,08:20
17285,1,08:25
17285,1,08:45
17285,1,08:50
17285,1,08:55
17285,1,09:00
17285,1,09:05
17285,1,09:20
17285,1,09:25
17285,1,09:30
17285,1,09:35
17285,1,09:40
17285,1,10:10
17285,1,10:15
17285,2,10:20
17285,1,10:25
17285,1,10:30
17285,1,10:35
17285,1,10:40
17285,1,10:45
17285,1,10:50
17285,1,10:55
17285,1,11:10
17285,1,11:15
17285,1,11:20
17285,1,11:25
17285,1,11:40
17285,1,11:45
17285,1,12:00
17285,1,12:05
17285,1,12:10
17285,1,12:15
17285,1,12:20
17285,1,12:25
17285,1,12:30
17285,1,12:35
17285,1,12:40
17285,1,14:35
17285,1,14:40
17285,1,14:45
17285,1,14:50
17285,2,15:30
17285,2,15:35
17285,1,15:40
17285,1,16:05
17285,1,16:50
17285,1,16:55
17285,1,17:00
17285,1,17:05
17285,1,17:10
17285,1,17:15
17285,1,17:20
17285,1,17:25
17285,1,18:50
17285,1,18:55
17285,1,20:40
17285,1,20:45
17285,1,20:55
17285,1,21:00
17285,1,22:10
17285,1,22:15
17285,1,22:20
17285,1,22:40
17285,1,22:45
17286,1,00:10
17286,4,00:15
17286,1,00:55
17286,1,01:00
17286,1,01:30
17286,2,01:35
17286,1,01:40
17286,1,01:50
17286,1,01:55
17286,2,02:10
17286,1,02:20
17286,1,02:40
17286,1,02:45
17286,1,03:00
17286,1,03:25
17286,1,03:30
17286,1,04:40
17286,1,04:55
17286,1,05:00
17286,1,07:10
17286,1,07:15
17286,1,08:15
17286,1,08:20
17286,1,09:25
17286,1,09:30
17286,1,11:10
17286,1,11:15
17286,1,21:40
17286,1,21:45
17286,1,21:50
17286,1,21:55
17286,1,22:00
17286,1,22:35
17286,1,22:40
17286,1,23:15
17286,1,23:25
17287,1,02:35
17287,1,04:35
17287,1,04:55
17287,1,08:00
17287,1,08:05
17287,1,08:20
17287,1,08:35
17287,1,09:45
17287,1,10:35
17287,1,10:40
17287,1,10:45
17287,5,11:15
17287,1,11:35
17287,1,12:30
17287,1,12:55
17287,2,13:35
17287,1,13:45
17287,1,13:50
17287,1,15:55
17287,1,16:00
17287,1,16:50
17287,4,17:00
17287,2,17:25
17287,1,17:50
17287,1,18:00
17287,1,18:25
17287,1,18:40
17287,1,18:55
17287,1,20:15
17287,1,20:30
17287,1,21:40
17287,1,22:55
17288,1,03:25
17288,8,14:50
17288,12,14:55
17288,2,15:00
17288,4,16:25
17288,1,16:30
17288,1,17:00
17288,1,17:05
17288,1,17:10
17288,1,17:15
17288,1,17:45
17288,1,17:50
17288,4,19:30
17288,3,19:45
17288,1,19:50
17288,1,20:00
17288,5,20:35
17290,1,00:15
17290,2,02:35
17290,1,02:45
17290,1,03:15
17290,1,03:35
17290,2,04:05
17290,1,07:25
17290,2,08:20
17290,1,08:30
17290,1,10:05
17290,1,10:10
17290,2,11:55
17290,1,13:15
17290,1,13:25
17290,2,14:30
17290,1,15:10
17290,1,17:10
17290,2,18:35
17290,1,18:40
17290,1,18:55
17290,1,19:00
17290,3,19:10
17290,2,19:15
17290,1,19:40
17290,1,19:55
17290,1,20:00
17290,1,20:05
17290,1,20:10
17290,1,20:30
17290,2,20:35
17290,2,20:40
17290,1,21:15
17290,2,23:00
17290,1,23:30
17290,1,23:45
17290,2,23:50
17290,3,23:55
17291,3,02:45
17291,2,04:20
17291,2,04:25
17291,3,10:20
17291,2,10:25
17291,3,10:35
17291,2,10:40
17291,2,10:45
17291,2,10:50
17291,2,12:05
17291,3,12:30
17291,1,18:40
17291,2,20:55
17291,4,22:40
17292,1,16:05
17292,1,18:15
17292,1,21:45
17293,1,03:40
17293,1,05:15
17293,4,05:45
17293,1,14:05
17293,3,15:50
17293,4,15:55
17293,1,16:15
17293,1,16:45
17293,2,19:45
17293,1,20:55
17293,1,22:25
17293,1,23:55
17295,5,00:00
17295,1,00:50
17295,1,00:55
17295,1,01:00
17295,4,04:00
17295,4,04:05
17295,3,04:10
17295,3,04:15
17295,2,06:10
17295,2,06:15
17295,4,06:20
17295,4,06:25
17295,3,07:55
17295,2,08:00
17295,3,08:05
17295,1,08:25
17295,1,08:30
17295,3,09:15
17295,1,09:50
17295,1,09:55
17295,10,10:40
17295,1,10:45
17295,1,10:50
17295,1,10:55
17295,1,11:00
17295,1,11:05
17295,1,11:10
17295,1,11:15
17295,1,11:20
17295,1,12:55
17295,1,13:10
17295,10,13:15
17295,3,13:20
17295,1,13:25
17295,1,13:30
17295,2,14:35
17295,3,15:15
17295,1,15:20
17295,11,15:25
17295,7,15:30
17295,13,15:35
17295,4,15:45
17295,3,15:50
17295,1,16:05
17295,2,16:10
17295,2,16:15
17295,1,17:15
17295,3,18:40
17295,3,18:45
17295,6,19:10
17295,3,20:40
17295,2,20:45
17295,2,20:50
17295,3,22:10
17295,11,22:15
17295,1,22:20
17295,3,23:25
17295,3,23:35
17295,3,23:40
17295,1,23:45
17295,1,23:50
17295,1,23:55
17296,1,12:25
17296,5,18:05
17296,1,18:35
17296,1,18:40
17296,1,21:10
17296,1,22:25
17297,1,01:15
17297,1,01:50
17297,1,01:55
17297,1,02:40
17297,1,11:25
17297,1,11:50
17297,1,17:30
17297,2,21:30
17297,1,21:40
17297,1,22:15
17297,1,22:55
17297,1,23:15
17297,1,23:20
17297,1,23:25
17297,1,23:30
17299,1,00:45
17299,1,01:40
17299,1,02:40
17299,1,02:45
17299,1,02:50
17299,1,03:35
17299,2,07:05
17299,1,08:35
17299,1,09:10
17299,2,09:15
17299,1,14:40
17299,1,14:50
17299,1,15:00
17299,1,15:20
